Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-05-14,186.55751037597656,153.16000366210938,187.07000732421875,169.3245086669922,30.854272842407227,469.7734680175781,412.6462707519531,613.6599731445312,91.31965637207031,177.5500030517578,187.42999267578125,153.16000366210938,187.07000732421875,170.33999633789062,31.049999237060547,471.8500061035156,416.55999755859375,613.6599731445312,91.35600280761719,177.5500030517578,188.3000030517578,153.49000549316406,187.72000122070312,171.25,31.110000610351562,472.5400085449219,417.489990234375,621.47998046875,91.6510009765625,179.49000549316406,186.2899932861328,148.77999877929688,183.4499969482422,168.8000030517578,30.610000610351562,460.0799865722656,411.54998779296875,608.4000244140625,88.93399810791016,174.07000732421875,187.50999450683594,150.42999267578125,183.82000732421875,169.77000427246094,30.6200008392334,463.3699951171875,412.0199890136719,615.1699829101562,89.5989990234375,174.5,52393600,31938300,38698200,25127100,47759900,10478600,15109300,2792400,296507000,86407400
2024-05-15,188.8368682861328,159.6699981689453,185.99000549316406,171.4815673828125,31.072887420654297,479.4207458496094,419.8609313964844,613.52001953125,94.59233856201172,173.99000549316406,189.72000122070312,159.6699981689453,185.99000549316406,172.50999450683594,31.270000457763672,481.5400085449219,423.0799865722656,613.52001953125,94.62999725341797,173.99000549316406,190.64999389648438,159.69000244140625,186.72000122070312,172.64999389648438,31.399999618530273,482.5,423.80999755859375,624.0999755859375,94.86199951171875,180.0,187.3699951171875,154.6999969482422,182.72999572753906,170.50999450683594,30.809999465942383,471.20001220703125,417.2699890136719,609.0999755859375,91.5989990234375,173.11000061035156,187.91000366210938,155.58999633789062,185.97000122070312,170.6300048828125,31.3799991607666,474.9800109863281,417.8999938964844,618.5700073242188,92.47200012207031,179.89999389648438,70400000,43195900,75459900,26948400,36992900,13100500,22239500,5670600,417735000,79663000
2024-05-16,188.95631408691406,162.6199951171875,183.6300048828125,173.1416015625,31.828094482421875,471.1473388671875,417.786865234375,610.52001953125,94.32144927978516,174.83999633789062,189.83999633789062,162.6199951171875,183.6300048828125,174.17999267578125,32.029998779296875,473.2300109863281,420.989990234375,610.52001953125,94.35900115966797,174.83999633789062,191.10000610351562,168.05999755859375,187.30999755859375,175.1199951171875,32.2599983215332,477.69000244140625,425.4200134277344,618.3400268554688,95.81900024414062,175.7899932861328,189.66000366210938,159.89999389648438,183.4600067138672,172.69000244140625,31.520000457763672,472.75,420.3500061035156,609.0900268554688,94.10299682617188,171.42999267578125,190.47000122070312,160.9199981689453,185.60000610351562,173.2899932861328,31.6299991607666,475.0,421.79998779296875,615.75,94.91000366210938,174.10000610351562,52845200,76726700,38834500,27867900,47752800,16608200,17530100,3056400,323952000,59812200
2024-05-17,188.9861602783203,164.47000122070312,184.6999969482422,175.01040649414062,31.629356384277344,469.8331604003906,417.0127868652344,621.0999755859375,92.44219970703125,177.4600067138672,189.8699951171875,164.47000122070312,184.6999969482422,176.05999755859375,31.829999923706055,471.9100036621094,420.2099914550781,621.0999755859375,92.47899627685547,177.4600067138672,190.80999755859375,169.72000122070312,185.3000030517578,176.27000427246094,32.11000061035156,472.79998779296875,422.9200134277344,625.7899780273438,94.73999786376953,179.6300048828125,189.17999267578125,162.32000732421875,183.35000610351562,173.69000244140625,31.59000015258789,468.4200134277344,418.0299987792969,614.7100219726562,91.80599975585938,172.75,189.50999450683594,168.42999267578125,183.75999450683594,174.17999267578125,32.060001373291016,470.8299865722656,422.5400085449219,617.0,94.36900329589844,173.5500030517578,41282900,65944400,33175700,24479300,41449800,10807300,15352200,3782700,359691000,77445800
2024-05-20,190.15072631835938,166.3300018310547,183.5399932861328,175.8652801513672,31.897653579711914,466.77667236328125,422.1037292480469,640.8200073242188,94.7422866821289,174.9499969482422,191.0399932861328,166.3300018310547,183.5399932861328,176.9199981689453,32.099998474121094,468.8399963378906,425.3399963378906,640.8200073242188,94.77999877929688,174.9499969482422,191.9199981689453,168.49000549316406,186.6699981689453,178.77000427246094,32.41999816894531,473.20001220703125,426.7699890136719,644.3699951171875,95.19999694824219,177.75,189.00999450683594,164.47000122070312,183.27999877929688,176.0800018310547,31.760000228881836,467.0400085449219,419.989990234375,619.52001953125,93.44000244140625,173.52000427246094,189.3300018310547,165.5500030517578,184.33999633789062,176.19000244140625,31.850000381469727,469.95001220703125,420.2099914550781,620.4000244140625,93.75,177.55999755859375,44361300,45618000,30511800,22554400,31989000,11745100,16272100,3857900,318764000,61727400
2024-05-21,191.4546356201172,164.66000366210938,183.14999389648438,176.78973388671875,31.5399227142334,462.5852355957031,425.7756042480469,650.6099853515625,95.3480453491211,186.60000610351562,192.35000610351562,164.66000366210938,183.14999389648438,177.85000610351562,31.739999771118164,464.6300048828125,429.0400085449219,650.6099853515625,95.38600158691406,186.60000610351562,192.72999572753906,165.8300018310547,183.25999450683594,178.14999389648438,32.2400016784668,470.70001220703125,432.9700012207031,650.8800048828125,95.4000015258789,186.8800048828125,190.9199981689453,163.10000610351562,180.75,175.80999755859375,31.6200008392334,462.2699890136719,424.8500061035156,634.219970703125,93.18000030517578,174.7100067138672,191.08999633789062,164.0,182.3000030517578,176.89999389648438,31.979999542236328,467.1199951171875,426.8299865722656,636.760009765625,93.5989990234375,175.50999450683594,42309400,30005500,50839100,16989400,42975400,11742200,21453300,2920200,328946000,115266500
2024-05-22,190.01138305664062,165.52000427246094,183.1300048828125,175.3284912109375,31.221940994262695,465.7213439941406,427.24432373046875,640.469970703125,94.91222381591797,180.11000061035156,190.89999389648438,165.52000427246094,183.1300048828125,176.3800048828125,31.420000076293945,467.7799987792969,430.5199890136719,640.469970703125,94.94999694824219,180.11000061035156,192.82000732421875,169.80999755859375,185.22000122070312,177.14999389648438,32.06999969482422,473.7200012207031,432.4100036621094,649.25,96.0199966430664,183.8000030517578,190.27000427246094,163.86000061035156,181.97000122070312,175.2100067138672,31.100000381469727,465.6499938964844,427.1300048828125,638.1199951171875,93.2490005493164,178.1199951171875,192.27000427246094,167.41000366210938,183.8800048828125,176.63999938964844,31.90999984741211,467.8699951171875,430.0899963378906,647.1400146484375,95.45899963378906,182.85000610351562,34648500,47426700,28148800,17880000,36706400,10078600,18073700,2176200,548648000,88313500
2024-05-23,186.0100860595703,160.42999267578125,181.0500030517578,172.515380859375,29.8903865814209,463.73016357421875,423.7511291503906,635.6699829101562,103.75770568847656,173.74000549316406,186.8800048828125,160.42999267578125,181.0500030517578,173.5500030517578,30.079999923706055,465.7799987792969,427.0,635.6699829101562,103.79900360107422,173.74000549316406,191.0,173.13999938964844,184.75999450683594,178.25,31.56999969482422,474.3599853515625,433.6000061035156,642.7100219726562,106.31999969482422,181.89999389648438,186.6300048828125,158.27000427246094,180.0800018310547,172.9499969482422,29.8700008392334,461.5400085449219,425.4200134277344,630.0,101.5199966430664,173.25999450683594,190.97999572753906,170.17999267578125,183.66000366210938,177.07000732421875,31.450000762939453,472.8800048828125,432.9700012207031,642.3400268554688,102.02799987792969,181.8000030517578,51005900,91888800,33670200,21024900,62014500,11747900,17211700,2313900,835065000,71975500
2024-05-24,189.0956573486328,166.36000061035156,180.75,173.94679260253906,30.526351928710938,476.11541748046875,426.8870544433594,646.75,106.4266357421875,179.24000549316406,189.97999572753906,166.36000061035156,180.75,174.99000549316406,30.719999313354492,478.2200012207031,430.1600036621094,646.75,106.46900177001953,179.24000549316406,190.5800018310547,167.66000366210938,182.44000244140625,175.77000427246094,31.020000457763672,479.8500061035156,431.05999755859375,652.0,106.4749984741211,180.0800018310547,188.0399932861328,160.25,180.3000030517578,173.64999389648438,30.1299991607666,466.29998779296875,424.4100036621094,637.5999755859375,103.0,173.72999572753906,188.82000732421875,161.41000366210938,181.64999389648438,174.97999572753906,30.290000915527344,467.6199951171875,427.19000244140625,639.4000244140625,104.4489974975586,174.83999633789062,36294600,54795400,27434100,16572500,42408200,12012300,11845800,2613300,429494000,65479700
2024-05-28,189.10562133789062,171.61000061035156,182.14999389648438,175.34837341308594,30.86421012878418,477.8079528808594,427.0458679199219,649.0,113.85568237304688,176.75,189.99000549316406,171.61000061035156,182.14999389648438,176.39999389648438,31.059999465942383,479.9200134277344,430.32000732421875,649.0,113.9010009765625,176.75,193.0,174.5500030517578,182.24000549316406,177.27000427246094,31.3700008392334,480.8599853515625,430.82000732421875,649.75,114.93900299072266,178.25,189.10000610351562,164.9600067138672,179.49000549316406,174.3699951171875,30.65999984741211,474.8399963378906,426.6000061035156,643.030029296875,109.88300323486328,173.16000366210938,191.50999450683594,169.4199981689453,179.92999267578125,174.4499969482422,30.940000534057617,476.5799865722656,429.6300048828125,647.0499877929688,110.24400329589844,176.39999389648438,52280100,66495400,29927000,20572200,36799100,10175800,15718000,2609500,652728000,59736600
2024-05-29,189.40420532226562,165.13999938964844,182.02000427246094,174.85134887695312,29.94007110595703,472.2723693847656,425.9046325683594,654.6199951171875,114.77930450439453,176.19000244140625,190.2899932861328,165.13999938964844,182.02000427246094,175.89999389648438,30.1299991607666,474.3599853515625,429.1700134277344,654.6199951171875,114.82499694824219,176.19000244140625,192.25,168.47999572753906,184.0800018310547,176.83999633789062,30.670000076293945,479.8500061035156,430.94000244140625,664.25,115.49199676513672,178.14999389648438,189.50999450683594,162.91000366210938,181.5500030517578,174.72000122070312,30.110000610351562,473.70001220703125,425.69000244140625,643.8900146484375,110.9010009765625,173.92999267578125,189.61000061035156,167.4600067138672,181.6999969482422,175.42999267578125,30.469999313354492,474.6600036621094,425.69000244140625,644.1300048828125,113.05000305175781,174.19000244140625,53068000,56537500,32009300,23388700,35848600,9226200,15517100,3695900,557442000,54782600
2024-05-30,190.39956665039062,166.75,179.32000732421875,171.08396911621094,29.99969482421875,464.9945373535156,411.5149230957031,647.6599731445312,110.4560317993164,178.7899932861328,191.2899932861328,166.75,179.32000732421875,172.11000061035156,30.190000534057617,467.04998779296875,414.6700134277344,647.6599731445312,110.5,178.7899932861328,192.17999267578125,168.75,181.33999633789062,175.22000122070312,30.5,471.7300109863281,424.29998779296875,656.489990234375,115.81900024414062,182.6699981689453,190.6300048828125,163.8000030517578,178.36000061035156,171.7899932861328,30.059999465942383,464.7099914550781,414.239990234375,644.72998046875,109.66300201416016,175.3800048828125,190.75999450683594,167.89999389648438,181.30999755859375,175.1999969482422,30.209999084472656,471.6700134277344,424.29998779296875,653.52001953125,114.6500015258789,178.5800018310547,49947900,46479900,29249200,22958700,33382800,10735200,28424800,2393400,487350000,77784800
2024-05-31,191.3551025390625,166.89999389648438,176.44000244140625,171.47161865234375,30.655534744262695,464.7755126953125,411.9714050292969,641.6199951171875,109.5893783569336,178.0800018310547,192.25,166.89999389648438,176.44000244140625,172.5,30.850000381469727,466.8299865722656,415.1300048828125,641.6199951171875,109.63300323486328,178.0800018310547,192.57000732421875,169.5,179.2100067138672,173.05999755859375,30.959999084472656,469.1199951171875,416.75,648.5800170898438,112.71700286865234,180.32000732421875,189.91000366210938,160.07000732421875,173.8699951171875,169.44000244140625,29.940000534057617,454.4599914550781,404.510009765625,628.2999877929688,106.94000244140625,173.82000732421875,191.44000244140625,166.64999389648438,178.3000030517578,171.86000061035156,30.219999313354492,465.79998779296875,416.75,644.010009765625,112.5199966430664,178.5,75158300,64331900,58903900,37638900,95797500,16919800,47995300,4071000,613263000,67314600
2024-06-03,193.12681579589844,163.5500030517578,178.33999633789062,172.13763427734375,30.099063873291016,475.38861083984375,410.37371826171875,633.7899780273438,114.9542465209961,176.2899932861328,194.02999877929688,163.5500030517578,178.33999633789062,173.1699981689453,30.290000915527344,477.489990234375,413.5199890136719,633.7899780273438,115.0,176.2899932861328,194.99000549316406,171.0800018310547,178.6999969482422,174.52999877929688,31.06999969482422,479.6000061035156,416.42999267578125,646.780029296875,115.0,182.63999938964844,192.52000427246094,160.91000366210938,175.9199981689453,171.16000366210938,30.049999237060547,468.239990234375,408.9200134277344,627.27001953125,112.00299835205078,174.49000549316406,192.89999389648438,170.82000732421875,177.6999969482422,172.5399932861328,31.030000686645508,470.8599853515625,415.5299987792969,645.219970703125,113.62100219726562,178.1300048828125,50080500,59157600,30786600,27459100,35544900,11279400,17484700,2323500,438392000,68568900
2024-06-04,193.4453125,159.99000549316406,179.33999633789062,172.75393676757812,29.8407039642334,474.89080810546875,412.9042663574219,631.6199951171875,116.39067840576172,174.77000427246094,194.35000610351562,159.99000549316406,179.33999633789062,173.7899932861328,30.030000686645508,476.989990234375,416.07000732421875,631.6199951171875,116.43699645996094,174.77000427246094,195.32000732421875,164.8300018310547,179.82000732421875,173.85000610351562,30.75,478.8900146484375,416.44000244140625,635.22998046875,116.5999984741211,177.75999450683594,193.02999877929688,158.8699951171875,176.44000244140625,171.88999938964844,29.940000534057617,473.2300109863281,409.67999267578125,626.4400024414062,114.04499816894531,174.0,194.63999938964844,162.83999633789062,177.63999938964844,173.27999877929688,30.75,477.0,412.42999267578125,633.780029296875,115.71600341796875,174.77999877929688,47471400,48157200,27198400,26879600,51027200,7088700,14348900,3008200,403324000,60056300
